,Unnamed: 0,Alternate names,Brand,Model,Price in India,Release date,Form factor,Dimensions (mm),Weight (g),Battery capacity (mAh),Removable battery,Screen size (inches),Touchscreen,Resolution,Processor,Processor make,RAM,Internal storage,Rear camera,Rear flash,Front camera,Wi-Fi,Wi-Fi standards supported,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Launched in India,Fast charging,Expandable storage,Expandable storage type,Expandable storage up to (GB),Operating system,USB Type-C,Micro-USB,Active 4G on both SIM cards,Supports 4G in India (Band 40),SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,Face unlock,Fingerprint sensor,Wireless charging,Colours,Rear autofocus,Body type,Protection type,Aspect ratio,Pop-Up Camera,Front autofocus,Thickness,In-Display Fingerprint Sensor,Height,No. of Rear Cameras,No. of Front Cameras,Lightning,5G,5G_2,Rear third camera attr,Front flash,SAR value,3D face recognition,IP rating,Width,Supports 4G in India (Band 40)_2,SIM Type_3,3G_3,4G/ LTE_3,GSM/CDMA_3,Price in India (Expected),Refresh Rate
1884,1884,,Xolo,Q700s Plus,"â‚¹4,900",àåâ-14,Touchscreen,136.00 x 64.60 x 8.90,,1800,,4.5,Yes,480x854 pixels,1.3GHz quad-core,MediaTek MT6582M,1GB,8GB,8-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xolo-q700s-plus-1915,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,1885,,Obi,S500,"â‚¹8,978",ñôè-14,Touchscreen,145.00 x 72.60 x 9.70,157,1800,No,5,Yes,,1.2GHz dual-core,MediaTek MT6572,512MB,4GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",No,No,No,3.5mm,No,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/obi-s500-1921,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,1886,,Obi,S400,"â‚¹4,299",ñôè-14,Touchscreen,,,1500,No,4,Yes,,1.2GHz dual-core,,512MB,4GB,2-megapixel,,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/obi-s400-1922,0â˜…,,,Yes,microSD,,,,,,No,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,1887,,Nokia,Lumia 730 Dual SIM,â‚¹994,ñôè-14,Touchscreen,134.70 x 68.50 x 8.70,130.4,2220,Yes,4.7,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,8GB,6.7-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nokia-lumia-730-dual-sim-1949,"4.7â˜…
15 ratings &
15 reviews",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,"green, orange, white and black",,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,1888,,ZTE,Blade Vec 4G,"â‚¹9,199",ñôè-14,Touchscreen,143.00 x 70.40 x 7.80,,2300,,5,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 400,1GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,1,Yes,No,,GSM,Yes,Yes,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/zte-blade-vec-4g-1957,0â˜…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,1889,,ZTE,Blade Vec 3G,,ñôè-14,Touchscreen,139.30 x 69.80 x 7.80,,2300,,5,Yes,,1.3GHz quad-core,MediaTek MT6582,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/zte-blade-vec-3g-1958,0â˜…,,,Yes,microSD,,,,,,No,,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,1890,,ZTE,Kis 3 Max,,ñôè-14,Touchscreen,132.00 x 66.00 x 9.10,135,1850,,4.5,Yes,,1.3GHz dual-core,MediaTek MT6572KK,512MB,4GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,1,No,No,,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/zte-kis-3-max-1959,0â˜…,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,1891,,Huawei,Ascend G7,,ñôè-14,,153.50 x 77.30 x 7.60,165,3000,,5.5,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 410,2GB,16GB,13-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/huawei-ascend-g7-1960,0â˜…,,,Yes,microSD,,Android 4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,1892,,Alcatel,One Touch Hero 2,"â‚¹4,999",ñôè-14,Touchscreen,160.50 x 81.60 x 7.90,,3100,No,6,Yes,,2GHz octa-core,MediaTek MT6592,2GB,16GB,13.1-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,Yes,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/alcatel-one-touch-hero-2-1963,0â˜…,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,1893,,Adcom,Thunder A440+,"â‚¹3,398",ñôè-14,Touchscreen,,135,1350,No,4,Yes,,1.2GHz dual-core,,512MB,4GB,3-megapixel,Yes,,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,Yes,No,No,Yes,No,No,No,No,https://gadgets.ndtv.com/adcom-thunder-a440-1964,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,
1894,1894,,Maxx Mobile,GenxDroid7 AXD11,"â‚¹3,199",ñôè-14,Touchscreen,122.30 x 62.30 x 10.40,71.1,1400,No,4,Yes,,1GHz dual-core,MediaTek MT6572M,512MB,4GB,3.2-megapixel,Yes,,Yes,802.11 b/g/n,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/maxx-mobile-genxdroid7-axd11-1966,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,1895,,Lava,Iris 352 Flair,"â‚¹3,500",ñôè-14,Touchscreen,,,1200,,3.5,Yes,,1GHz dual-core,,256MB,2GB,2-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lava-iris-352-flair-1970,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,1896,,Celkon,Millennium Ultra Q500,"â‚¹8,997",ñôè-14,Touchscreen,145.60 x 71.80 x 8.00,149,2500,,5,Yes,,1.2GHz quad-core,,2GB,16GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/celkon-millennium-ultra-q500-1972,"2.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,1897,,Lava,Iris 400s,"â‚¹4,549",ñôè-14,Touchscreen,,,1400,,4,Yes,,1GHz dual-core,,512MB,4GB,5-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lava-iris-400s-1975,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,1898,,Sunstrike,Rage Jewel,,ñôè-14,Bar,131.00 x 58.00 x 9.90,90,1500,Yes,2.8,,,one-core,,,,Yes,,,No,,No,No,No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/sunstrike-rage-jewel-1985,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,1899,,ZTE,ZMax,"â‚¹2,499",ñôè-14,Touchscreen,,,3400,No,5.7,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 400 (MSM8926),2GB,16GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/zte-zmax-1988,"4.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,1900,,Salora,Arya Z2,,ñôè-14,Touchscreen,147.10 x 73.70 x 7.55,150,1800,Yes,5,Yes,,1.3GHz quad-core,MediaTek MT6582M,1GB,4GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/salora-arya-z2-1997,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,1901,,Honor,4 Play,,ñôè-14,Touchscreen,142.90 x 72.00 x 8.50,160,2000,No,5,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 410,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,Yes,Yes,2,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/honor-4-play-2000,0â˜…,,,Yes,microSD,,Android 4.4,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,1902,,Gionee,GN715,,ñôè-14,Touchscreen,143.00 x 70.70 x 6.90,,2000,No,5,Yes,,1.2GHz quad-core,Qualcomm Snapdragon 400 (MSM8926),1GB,4GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/gionee-gn715-2003,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,1903,,Idea,Magna L,"â‚¹4,000",ñôè-14,Touchscreen,,,,,4.5,,,1.3GHz quad-core,,,,5-megapixel,,,Yes,,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/idea-magna-l-2008,0â˜…,,,,,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,1904,,Intex,Aqua Star HD,"â‚¹8,000",ñôè-14,Touchscreen,,,1800,,5,Yes,,1.3GHz quad-core,MediaTek MT6582M,1GB,8GB,13-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-star-hd-2011,"1.0â˜…
2 ratings &
3 reviews",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,1905,Galaxy Ace 4 (SM-G357FZ),Samsung,Galaxy Ace Style LTE,,ñôè-14,Touchscreen,,,1900,,4.3,Yes,,1.2GHz quad-core,,1GB,4GB,5-megapixel,LED,,Yes,,Yes,Yes,Yes,No,No,3.5mm,Yes,1,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-ace-style-lte-2018,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,1906,,Obi,Leopard S502,"â‚¹6,999",àå÷-14,Touchscreen,,,2100,,5,Yes,,1.3GHz quad-core,MediaTek MT6582,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/obi-leopard-s502-2031,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Micro-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,1907,,Spice,Stellar Mi-516,"â‚¹4,999",àå÷-14,Touchscreen,,,2000,,5,Yes,,1.3GHz quad-core,,1GB,4GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/spice-stellar-mi-516-2036,"1.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,1908,,ZTE,Grand XMax,,àå÷-14,Touchscreen,,171,3200,,6,Yes,,1.2GHz quad-core,,1GB,8GB,8-megapixel,LED,,Yes,,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,1,Yes,No,,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/zte-grand-xmax-2041,0â˜…,,,Yes,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,
1909,1909,,iBall,Andi 3.5KKe Winner+,"â‚¹2,499",àå÷-14,Touchscreen,,,1250,,3.5,Yes,,1.3GHz dual-core,,256MB,2GB,3.2-megapixel,LED,,Yes,802.11 b/g,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/iball-andi-3-5kke-winner-2048,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,1910,,Xolo,Opus HD,"â‚¹7,895",àå÷-14,Touchscreen,143.00 x 71.00 x 7.90,,2500,,5,Yes,720x1280 pixels,1.2GHz quad-core,Broadcom BCM23550,1GB,8GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xolo-opus-hd-2055,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,1911,,Spice,Stellar 524,"â‚¹8,499",,Touchscreen,,,2000,No,5,Yes,,1.3GHz quad-core,,1GB,8GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/spice-stellar-524-2058,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,1912,,Videocon,Infinium Graphite,"â‚¹9,499",àå÷-14,Touchscreen,137.40 x 67.60 x 7.40,,1800,,4.7,Yes,,1.3GHz quad-core,,1GB,16GB,8-megapixel,LED,,Yes,802.11 b/g/n,Yes,Yes,No,No,No,3.5mm,Yes,1,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/videocon-infinium-graphite-2063,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,1913,,Zen,Firefox U105,,àå÷-14,Touchscreen,,,1200,Yes,3.5,Yes,,1GHz one-core,,,256MB,2-megapixel,Yes,,Yes,,No,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/zen-firefox-u105-2068,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,1914,,Intex,Aqua Style X,"â‚¹4,940",àå÷-14,Touchscreen,135.00 x 68.50 x 8.90,,1500,No,5,Yes,,1.3GHz quad-core,MediaTek MT6582,512MB,4GB,8-megapixel,Yes,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/intex-aqua-style-x-2073,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,1915,,LG,L45 Dual,"â‚¹3,999",àå÷-14,Touchscreen,109.00 x 59.90 x 12.00,,1540,,3.5,Yes,,1GHz dual-core,,512MB,4GB,5-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Micro-SIM,GSM,Yes,No,No,Yes,No,No,No,No,https://gadgets.ndtv.com/lg-l45-dual-2077,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,1916,,Philips,i966 Aurora,,àå÷-14,Touchscreen,,,3000,No,5.5,Yes,1440x2560 pixels,2.5GHz quad-core,Qualcomm Snapdragon 801 (MSM8974AC),3GB,32GB,20.7-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,Yes,No,No,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/philips-i966-aurora-2078,"4.0â˜…
3 ratings &
3 reviews",,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,1917,,Obi,Falcon S451,"â‚¹9,900",àå÷-14,Touchscreen,131.00 x 66.30 x 8.90,,2200,Yes,4.5,Yes,,1.3GHz dual-core,MediaTek MT6572,1GB,4GB,8-megapixel,Dual LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/obi-falcon-s451-2081,0â˜…,,,Yes,microSD,,,,,,No,Micro-SIM,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,1918,,Samsung,Galaxy Note 4 Duos,,àå÷-14,Touchscreen,,,3000,,5.7,Yes,1440x2560 pixels,2.7GHz quad-core,Qualcomm Snapdragon 805,3GB,16GB,16-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,2,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/samsung-galaxy-note-4-duos-2088,"4.5â˜…
2 ratings &
1 review",,,Yes,microSD,,,,,,Yes,Micro-SIM,GSM,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,1919,,LG,isai VL,,àå÷-14,Touchscreen,145.00 x 76.00 x 10.50,154,3000,No,5.5,Yes,1440x2560 pixels,2.5GHz quad-core,Qualcomm Snapdragon 801 (MSM8975AC),3GB,32GB,13.2-megapixel,LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,Yes,No,3.5mm,No,1,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-isai-vl-2092,0â˜…,,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,1920,,Philips,Xenium I908,"â‚¹7,500",àåâ-15,Touchscreen,143.00 x 70.00 x 8.80,155.8,3000,No,5,Yes,1080x1920 pixels,1.7GHz octa-core,,2GB,16GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.10",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/philips-xenium-i908-2094,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,1921,,Motorola,Droid Turbo,"â‚¹19,990",àå÷-14,Touchscreen,143.50 x 73.30 x 10.60,169,3900,No,5.2,Yes,1440x2560 pixels,2.7GHz quad-core,Qualcomm Snapdragon 805,3GB,32GB,21-megapixel,Dual LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,1,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/motorola-droid-turbo-2099,"3.3â˜…
3 ratings &
2 reviews",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,1922,,Oppo,R5,"â‚¹25,490",àå÷-14,Touchscreen,148.90 x 74.50 x 4.85,155,2000,No,5.5,Yes,1080x1920 pixels,1.5GHz octa-core,Qualcomm Snapdragon 615,2GB,16GB,13-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",No,No,No,Yes,Yes,1,Yes,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/oppo-r5-2102,"1.0â˜…
1 rating &
1 review",,,,,,Android 4.4,,,,,,,,,,,,"Silver, Gold",,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,1923,,Samsung,Galaxy A5,"â‚¹16,490",ðåá-14,Touchscreen,139.30 x 69.70 x 6.70,123,2300,,5,Yes,,1.2GHz quad-core,,2GB,16GB,13-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1,Yes,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-a5-2107,"3.7â˜…
6 ratings &
6 reviews",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,1924,,iBall,Andi 4h Tiger+,"â‚¹5,555",àå÷-14,Touchscreen,,,1400,,4,Yes,480x800 pixels,1.3GHz quad-core,,1GB,4GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/iball-andi-4h-tiger-2111,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,1925,,LG,L Prime,,ðåá-14,Touchscreen,,,2460,Yes,5,Yes,480x800 pixels,1.3GHz quad-core,Qualcomm,1GB,8GB,8-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lg-l-prime-2122,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,1926,,Xolo,Q1020,"â‚¹6,258",ðåá-14,Touchscreen,143.00 x 71.00 x 8.70,,2100,Yes,5,Yes,720x1280 pixels,1.3GHz quad-core,MediaTek MT6582,1GB,8GB,13-megapixel,LED,,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xolo-q1020-2129,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,1927,,LG,AKA,,ðåá-14,Touchscreen,138.70 x 71.90 x 9.90,135.5,2610,Yes,5,Yes,,1.2GHz quad-core,,1.5GB,16GB,8-megapixel,LED,,Yes,802.11 a/b/g/n/ac,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,Yes,1,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lg-aka-2133,"5.0â˜…
1 rating &
1 review",,,Yes,microSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,1928,,Intex,Aqua T4,"â‚¹2,800",ðåá-14,Touchscreen,116.60 x 61.80 x 10.90,100,1400,Yes,3.5,Yes,,1.3GHz dual-core,MediaTek MT6571,256MB,16MB,2-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-t4-2137,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,1929,,Spice,Mi-430,"â‚¹3,349",ðåá-14,Touchscreen,123.50 x 63.00 x 9.80,,1400,Yes,4,Yes,,1GHz one-core,,256MB,2GB,2-megapixel,LED,,Yes,,Yes,Yes,No,No,No,3.5mm,Yes,2,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/spice-mi-430-2144,0â˜…,,,Yes,microSD,,,,,,No,Regular,GSM,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1930,SM-A5000,Samsung,Galaxy A5 Duos,"â‚¹21,999",ðåá-14,Touchscreen,139.30 x 69.70 x 6.70,123,2300,,5,Yes,720x1280 pixels,1.2GHz quad-core,Qualcomm Snapdragon 410,2GB,16GB,13-megapixel,LED,,Yes,802.11 a/b/g/n,Yes,"Yes, v 4.00",Yes,No,No,3.5mm,No,2,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/samsung-galaxy-a5-duos-2151,"4.0â˜…
1 rating &
1 review",,,Yes,microSD,,Android 4.4,,,,No,Nano-SIM,GSM,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
