,index,Brand,Model,Price in India,Release date,Form factor,Weight (g),Battery capacity (mAh),Screen size (inches),Touchscreen,RAM,Internal storage,Rear camera,Rear flash,Wi-Fi,GPS,Bluetooth,NFC,Infrared,USB OTG,Headphones,FM,Number of SIMs,Wi-Fi Direct,Mobile High-Definition Link (MHL),SIM Type,GSM/CDMA,3G,4G/ LTE,Compass/ Magnetometer,Proximity sensor,Accelerometer,Ambient light sensor,Gyroscope,Barometer,url,rating,Expandable storage,SIM Type_2,GSM/CDMA_2,3G_2,4G/ LTE_2,processor_core,processor_frequency
1286,1308,Zen,Admire Swadesh,3899.0,2017,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,No,Yes,No,No,No,Yes,No,2.0,No,No,Regular,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/zen-admire-swadesh-4081,4.1,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1287,1309,Intex,ELYT-e1,8345.0,2017,Touchscreen,145.0,2200.0,5.0,Yes,2.0,16.0,8.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/intex-elyt-e1-4098,2.3,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.2
1288,1310,Swipe,Elite Dual,3450.0,2018,Touchscreen,152.76982869379012,3000.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/swipe-elite-dual-4652,2.9,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1289,1311,Karbonn,Aura Note Play,9888.0,2017,Touchscreen,214.0,3300.0,6.0,Yes,2.0,16.0,8.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-aura-note-play-4304,4.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.3
1290,1312,Nubia,M2 Lite,6499.0,2017,Touchscreen,164.0,3000.0,5.5,Yes,4.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/nubia-m2-lite-4gb-ram-32gb-storage-price-in-india-4075-v29444,0.0,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1291,1313,Karbonn,Titanium Vista,5986.0,2016,Touchscreen,152.76982869379012,2300.0,5.0,Yes,1.0,8.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/karbonn-titanium-vista-3809,3.3,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
1292,1314,Nubia,N1 lite,5800.0,2017,Touchscreen,171.0,3000.0,5.5,Yes,2.0,16.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.10",No,No,No,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/nubia-n1-lite-4047,3.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.2
1293,1315,Kult,Beyond,3999.0,2017,Touchscreen,152.76982869379012,3000.0,5.2,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,Yes,No,No,No,Yes,No,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/kult-beyond-4306,3.0,Yes,Micro-SIM,GSM,No,No,4.0,1.2
1294,1316,Micromax,Canvas Juice 3,5490.0,2015,Touchscreen,152.76982869379012,4000.0,5.0,Yes,2.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-juice-3-2958,3.6,Yes,Regular,GSM,No,No,4.0,1.3
1295,1317,Intex,Aqua Zenith,4145.0,2017,Touchscreen,143.2,2000.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-zenith-4275,2.5,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.1
1296,1318,Intex,Aqua Crystal Plus,5389.0,2017,Touchscreen,140.2,2100.0,5.0,Yes,2.0,16.0,13.0,Dual LED,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,No,Yes,No,Yes,No,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-crystal-plus-4149,5.0,Yes,Nano-SIM,GSM,No,Yes,4.0,1.2
1297,1319,Micromax,A177 Canvas Juice,8999.0,2014,Touchscreen,152.76982869379012,3000.0,5.0,Yes,1.0,4.0,5.0,Yes,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-a177-canvas-juice-1353,4.1,Yes,Regular,GSM,No,No,2.0,1.3
1298,1320,Micromax,Canvas Fire 4G,3999.0,2015,Touchscreen,152.76982869379012,1850.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-fire-4g-2908,3.4,Yes,Regular,GSM,Yes,No,4.0,1.0
1299,1321,Nubia,M2,12990.0,2017,Touchscreen,168.0,3630.0,5.5,Yes,4.0,64.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.10",No,No,Yes,3.5mm,No,2.0,No,No,Nano-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/nubia-m2-4074,3.7,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1300,1322,Coolpad,Note 5 Lite,7090.0,2017,Touchscreen,148.0,2500.0,5.0,Yes,3.0,32.0,13.0,Yes,Yes,Yes,"Yes, v 4.00",No,No,Yes,Yes,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/coolpad-note-5-lite-32gb-storage-price-in-india-4064-v200,3.2,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.0
1301,1323,Ziox,QUIQ Flash 4G,3699.0,2017,Touchscreen,152.76982869379012,2450.0,5.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/ziox-quiq-flash-4g-4099,0.0,Yes,Micro-SIM,GSM,Yes,Yes,4.0,1.3
1302,1324,Intex,Aqua Crystal,6000.0,2017,Touchscreen,139.4,2100.0,5.0,Yes,1.0,8.0,8.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,No,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-crystal-3990,0.0,Yes,Nano-SIM,GSM,Yes,Yes,4.0,1.2
1303,1325,Xolo,A500s Lite,5999.0,2014,Touchscreen,152.76982869379012,1400.0,4.0,Yes,0.512,4.0,3.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xolo-a500s-lite-1628,0.0,Yes,Nano-SIM,GSM,Yes,No,2.0,1.3
1304,1326,Intex,Aqua Power,4500.0,2014,Touchscreen,152.76982869379012,4000.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-power-2181,3.8,Yes,Micro-SIM,GSM,No,No,8.0,1.4
1305,1327,Intex,Aqua Power M,3499.0,2016,Touchscreen,160.0,4350.0,5.0,Yes,1.0,8.0,8.0,No,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-power-m-3859,3.0,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1306,1328,Videocon,Infinium Z40 Lite,3790.0,2015,Touchscreen,152.76982869379012,1450.0,4.0,Yes,0.256,2.0,3.0,LED,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/videocon-infinium-z40-lite-2294,2.0,Yes,Regular,GSM,No,No,1.0,1.0
1307,1329,Swipe,Sonic,1999.0,2014,Touchscreen,126.0,1500.0,4.0,Yes,1.0,4.0,2.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/swipe-sonic-1337,4.0,Yes,Regular,CDMA,Yes,No,2.0,1.2
1308,1330,Ziox,Astra Star,3299.0,2018,Touchscreen,152.76982869379012,2350.0,5.0,Yes,1.0,16.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/ziox-astra-star-4591,4.0,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
1309,1331,Micromax,Canvas Doodle 3,6695.0,2014,Touchscreen,152.76982869379012,2500.0,6.0,Yes,1.0,8.0,5.0,Yes,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-canvas-doodle-3-1gb-ram-8gb-storage-price-in-india-1552-v2860,3.8,Yes,Regular,GSM,No,No,2.0,1.3
1310,1332,Videocon,Delite 11+,5599.0,2017,Touchscreen,152.76982869379012,3000.0,5.0,Yes,1.0,8.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/videocon-delite-11-4112,2.6,Yes,Micro-SIM,GSM,No,No,4.0,1.0
1311,1333,Intex,Aqua Costa,2999.0,2016,Touchscreen,145.0,2200.0,5.0,Yes,2.0,8.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-costa-3737,3.6,Yes,Regular,GSM,Yes,No,4.0,1.3
1312,1334,Intex,Cloud N,3500.0,2015,Touchscreen,101.0,1400.0,4.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-cloud-n-2630,0.0,Yes,Regular,GSM,No,No,4.0,1.2
1313,1335,Lava,Iris Selfie 50,6696.0,2014,Touchscreen,152.76982869379012,2400.0,5.0,Yes,1.0,8.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/lava-iris-selfie-50-2132,3.7,Yes,Regular,GSM,No,No,4.0,1.2
1314,1336,Panasonic,Eluga Mark 2,13990.0,2016,Touchscreen,152.76982869379012,3000.0,5.5,Yes,3.0,32.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,Yes,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,Yes,Yes,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/panasonic-eluga-mark-2-3892,3.3,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.3
1315,1337,Spice,Stellar 518,3975.0,2014,Touchscreen,152.76982869379012,4000.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/spice-stellar-518-2091,1.0,Yes,Regular,GSM,Yes,No,4.0,1.3
1316,1338,Videocon,Cube 3,8250.0,2016,Touchscreen,152.76982869379012,3000.0,5.0,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/videocon-cube-3-3777,2.8,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1317,1339,Zen,Admire Joy,3199.0,2017,Touchscreen,345.0,2000.0,5.0,No,0.768,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,Yes,No,2.0,No,No,Regular,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/zen-admire-joy-4144,4.0,Yes,Nano-SIM,GSM,No,No,4.0,1.3
1318,1340,Coolpad,Rogue,1999.0,2015,Touchscreen,152.76982869379012,2200.0,4.0,Yes,1.0,4.0,2.0,No,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,1.0,No,No,Micro-SIM,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/coolpad-rogue-2980,0.0,Yes,Nano-SIM,GSM,No,No,2.0,1.1
1319,1341,Karbonn,Titanium Octane,3699.0,2014,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/karbonn-titanium-octane-1349,3.6,Yes,Micro-SIM,GSM,Yes,No,8.0,1.7
1320,1342,Ziox,Astra Colors 4G,3499.0,2017,Touchscreen,152.76982869379012,4000.0,5.0,Yes,1.0,8.0,5.0,Dual LED,Yes,No,Yes,No,No,No,Yes,Yes,2.0,No,No,Regular,GSM,Yes,Yes,No,No,No,No,No,No,https://gadgets.ndtv.com/ziox-astra-colors-4g-4146,5.0,No,Nano-SIM,GSM,No,No,4.0,1.3
1321,1343,Lava,Iris 450 Colour,7999.0,2014,Touchscreen,136.0,1800.0,4.5,Yes,0.512,4.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-iris-450-colour-1477,3.1,Yes,Regular,GSM,Yes,No,2.0,1.3
1322,1344,Zen,Cinemax 3,3299.0,2016,Touchscreen,152.76982869379012,2900.0,5.5,Yes,2.0,16.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/zen-cinemax-3-3686,3.5,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
1323,1345,Adcom,KitKat A54,4950.0,2014,Touchscreen,152.76982869379012,1750.0,5.0,Yes,1.0,4.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/adcom-kitkat-a54-2174,0.0,Yes,Regular,GSM,No,No,4.0,1.3
1324,1346,Lava,Iris 404e,2199.0,2014,Touchscreen,152.76982869379012,1400.0,4.0,Yes,0.256,2.0,2.0,LED,Yes,No,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,Yes,No,Regular,GSM,No,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/lava-iris-404e-2040,0.0,Yes,Regular,GSM,No,No,2.0,1.2
1325,1347,Nubia,M2 Play,8999.0,2017,Touchscreen,152.76982869379012,3000.0,5.5,Yes,3.0,32.0,13.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,Yes,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/nubia-m2-play-4226,3.4,Yes,Nano-SIM,GSM,Yes,Yes,8.0,1.1
1326,1348,Lava,Iris 504Q+,9499.0,2014,Touchscreen,149.0,2000.0,5.0,Yes,1.0,8.0,10.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/lava-iris-504q-1541,4.1,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
1327,1349,Xolo,One,5499.0,2014,Touchscreen,152.76982869379012,1700.0,4.5,Yes,1.0,16.0,5.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xolo-one-16gb-storage-price-in-india-2070-v7457,3.0,Yes,Regular,GSM,Yes,No,4.0,1.3
1328,1350,Micromax,Bolt A089,4317.0,2014,Touchscreen,152.76982869379012,2100.0,4.0,Yes,0.512,4.0,2.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/micromax-bolt-a089-2104,3.4,Yes,Regular,GSM,No,No,2.0,1.3
1329,1351,Intex,Aqua Amaze,9400.0,2014,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,8.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-aqua-amaze-2083,3.7,Yes,Regular,GSM,No,No,8.0,1.4
1330,1352,Xolo,Q3000,18138.0,2013,Touchscreen,152.76982869379012,4000.0,5.7,Yes,2.0,16.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,Yes,Regular,GSM,Yes,No,Yes,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/xolo-q3000-1176,3.8,Yes,Micro-SIM,GSM,Yes,No,4.0,1.5
1331,1353,Spice,XLife 406,3500.0,2015,Touchscreen,152.76982869379012,1450.0,4.0,Yes,0.512,4.0,3.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/spice-xlife-406-2775,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1332,1354,Intex,Cloud Tread,4499.0,2016,Touchscreen,152.76982869379012,2200.0,5.0,Yes,2.0,16.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-cloud-tread-3709,3.6,Yes,Regular,GSM,No,No,6.0,1.5
1333,1355,Micromax,Canvas HD,11294.0,2013,Bar,156.0,2000.0,5.0,Yes,1.0,4.0,8.0,Dual LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,Yes,No,https://gadgets.ndtv.com/micromax-canvas-hd-340,4.0,Yes,Regular,GSM,No,No,4.0,1.2
1334,1356,Xolo,Q600,6935.0,2012,Bar,152.76982869379012,2000.0,4.5,Yes,0.512,4.0,5.0,LED,Yes,Yes,"Yes, v 3.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xolo-q600-898,0.0,Yes,Regular,GSM,No,No,4.0,1.2
1335,1357,Micromax,A72 Canvas Viva,6600.0,2013,Touchscreen,186.0,2000.0,5.0,Yes,0.512,4.0,3.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,Yes,No,No,No,https://gadgets.ndtv.com/micromax-a72-canvas-viva-350,3.3,Yes,Regular,GSM,No,No,1.0,1.0
1336,1358,Micromax,Canvas Xpress,6999.0,2014,Touchscreen,152.76982869379012,1950.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-canvas-xpress-2192,4.1,Yes,Regular,GSM,Yes,No,4.0,1.3
1337,1359,Micromax,Bolt S301,2790.0,2015,Touchscreen,152.76982869379012,1200.0,3.5,Yes,0.512,4.0,1.0,Yes,Yes,No,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/micromax-bolt-s301-2771,0.0,Yes,Nano-SIM,GSM,No,No,1.0,1.0
1338,1360,Karbonn,Titanium S25 Klick,2999.0,2014,Touchscreen,152.76982869379012,2000.0,5.0,Yes,1.0,8.0,13.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,Yes,Yes,Yes,No,No,No,https://gadgets.ndtv.com/karbonn-titanium-s25-klick-2184,4.1,Yes,Regular,GSM,No,No,4.0,1.3
1339,1361,Xolo,Q1010i,13499.0,2014,Touchscreen,152.76982869379012,2250.0,5.0,Yes,1.0,8.0,8.0,LED,Yes,Yes,"Yes, v 4.00",No,No,No,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/xolo-q1010i-1464,4.1,Yes,Micro-SIM,GSM,Yes,No,4.0,1.3
1340,1362,iBall,Andi 4.5C Magnifico,3840.0,2015,Touchscreen,152.76982869379012,1700.0,4.5,Yes,1.0,8.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/iball-andi-4-5c-magnifico-1gb-ram-8gb-storage-price-in-india-3027-v2132,0.0,Yes,Regular,GSM,No,No,2.0,1.3
1341,1363,Spice,Stellar Mi-497,2900.0,2014,Touchscreen,152.76982869379012,1650.0,4.5,Yes,0.512,4.0,3.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/spice-stellar-mi-497-1783,0.0,Yes,Regular,GSM,Yes,No,4.0,1.2
1342,1364,Lava,Iris 349i,2499.0,2014,Touchscreen,152.76982869379012,1400.0,3.5,Yes,0.256,0.512,2.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,Yes,No,No,No,No,https://gadgets.ndtv.com/lava-iris-349i-2039,5.0,Yes,Regular,GSM,No,No,1.0,1.0
1343,1365,Intex,Cloud Champ,3800.0,2016,Touchscreen,133.0,1700.0,4.5,Yes,0.512,4.0,5.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/intex-cloud-champ-3191,0.0,Yes,Regular,GSM,No,No,2.0,1.0
1344,1366,Ziox,Astra Zing+,2499.0,2016,Touchscreen,152.76982869379012,2000.0,5.0,Yes,0.512,8.0,5.0,Yes,Yes,Yes,Yes,No,No,Yes,3.5mm,Yes,2.0,No,No,Micro-SIM,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/ziox-astra-zing-3889,3.7,Yes,Micro-SIM,GSM,Yes,No,4.0,1.2
1345,1367,Micromax,Canvas Fun A74,7474.0,2013,Touchscreen,152.76982869379012,1500.0,4.5,Yes,0.512,25.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-fun-a74-1007,0.0,Yes,Regular,GSM,Yes,No,2.0,1.3
1346,1368,Micromax,Superfone,20000.0,2011,Slate,152.76982869379012,1200.0,3.8,Yes,0.512,8.0,5.0,No,Yes,Yes,"Yes, v 2.10",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-superfone-408,0.0,Yes,Regular,GSM,No,No,2.0,1.0
1347,1369,Intex,Aqua 3G Neo,2499.0,2015,Touchscreen,105.0,1500.0,4.0,Yes,0.512,4.0,2.0,LED,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,Yes,No,https://gadgets.ndtv.com/intex-aqua-3g-neo-2888,0.0,Yes,Regular,GSM,No,No,4.0,1.2
1348,1370,Micromax,Ninja A91,7999.0,2013,Touchscreen,149.1,1800.0,4.5,Yes,0.512,2.0,5.0,No,Yes,Yes,Yes,No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-ninja-a91-362,3.5,Yes,Regular,GSM,No,No,2.0,1.0
1349,1371,Micromax,A65 Smarty 4.3,3990.0,2013,Touchscreen,152.76982869379012,1350.0,4.3,Yes,0.512,0.512,2.0,LED,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-a65-smarty-4-3-348,3.6,Yes,Regular,GSM,No,No,1.0,1.0
1350,1373,Karbonn,Fashion Eye,3279.0,unknown,Touchscreen,141.0,2000.0,5.0,No,1.0,8.0,8.0,LED,Yes,No,"Yes, v 4.10",No,No,No,3.5mm,No,2.0,No,No,Regular,GSM,Yes,No,No,No,No,No,No,No,https://gadgets.ndtv.com/karbonn-fashion-eye-3659,0.0,Yes,Nano-SIM,GSM,Yes,No,4.0,1.3
1351,1374,Micromax,Bolt A28,3349.0,2013,Touchscreen,89.0,1500.0,3.5,Yes,0.256,0.512,0.0,No,Yes,No,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,No,No,No,No,No,No,No,No,https://gadgets.ndtv.com/micromax-bolt-a28-1187,0.0,Yes,Regular,GSM,No,No,1.0,1.0
1352,1375,Videocon,A48,7500.0,2013,Bar,152.76982869379012,1650.0,4.5,Yes,0.512,4.0,5.0,Yes,Yes,Yes,Yes,No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,Yes,No,No,https://gadgets.ndtv.com/videocon-a48-1062,0.0,Yes,Regular,GSM,No,No,2.0,1.0
1353,1376,Micromax,Canvas Fun,8071.0,2013,Bar,152.76982869379012,2000.0,5.0,Yes,0.512,4.0,5.0,Yes,Yes,No,"Yes, v 2.00",No,No,No,3.5mm,Yes,2.0,No,No,Regular,GSM,Yes,No,No,Yes,Yes,No,No,No,https://gadgets.ndtv.com/micromax-canvas-fun-996,0.0,Yes,Regular,GSM,Yes,No,2.0,1.2
